Product_ID,Production_Date,PublicKey,PrivateKey,Seed,RandomSecret,TransactionHash
24b2fab5-e2eb-4c09-a0dc-5a5d2264e067,2023-02-17,493960,850569,652679,1466d7b2c44fe0039515968b25646ce9bc501d2306c5a340d9865cf5eac10eea,fb4c540b16ab3decd366fe8ff0f777666825a862a5315686cbd309a4833a8ef0
d3892b15-4712-4cd0-8079-bed653ea3d21,2023-10-14,256455,868134,744369,79d84f74cbc825e251a55b0b715e09c4bcbf3a5410d6bead92a213e4b3ed0e74,76c55b87fa5d6d19a15724e9e6a518e2e574dddd8892f79004565b7ff831b169
3888aea3-96db-4d0a-ab47-d352a5917b29,2023-06-03,194895,149057,362832,87d2d0da7179ed13cb630cf714a0368d037368ea2c5fee78985a6197dec89b0a,1959d400e415f1b51317ce44fd325e4c795d91e28b65108880092e60389879ce
464e55d3-ea5d-4438-ae39-f181d5799b6e,2023-08-30,311186,7953,690278,d8e8bb06fa630d16ee41bc406d7c5acd2bebf019c203e165b0dec0c1471c109c,aeff9f9b96cbab8489a33f45d425f895ccf08674a888572ff01304664fa7672d
cbd6f212-22f3-425a-af4e-a8a3490ae392,2023-11-12,737657,339910,244320,bfdcc063dda0f69a5189bddece5edab21ecb6c9d8c8151a4f0292675a336a1a7,b5594c51a7200cd071da256778a01401533fedf0ad8e0a6037cf63c905cd7c8e
5f61d8a2-f03d-4d91-b8c1-a239def36e79,2023-12-28,193143,182460,873432,ee10272cef65fe278cacfd0a050d9fee76cf23d71184c1c216c5d96d476b7066,f4da53a6eca191354b89ae611267fcf1d3217589def3480d6b7fc58fd1316a81
906e9810-d8f1-486b-b16a-693e80c66995,2023-10-17,922797,453862,893039,29a1e6f0a2f17a96240bdd412d3cdb7013d67f6dd677e623a130723718c1b983,7d8c970b592b0d9e6ac333631dd804cf58b43c453cae3415808f0dc57bc47cdf
08afa46b-eda7-46c7-b90c-94f589d33cc3,2023-09-29,307828,859132,446038,a0d4bbd6712df18273cc7a7ba4bc17a5294ced41c5b60d8db296ac357f4bbff6,213a9ecda749fa83cc17a09a5e1850078541bb31d915063c767aaa2566372054
ab5f3291-b769-40ed-8523-56f70169e4b7,2023-12-29,355449,577053,932316,91ecb43fed62b2d38162f65779edecf9b9b1d7310cf26384b8283d481cb4b343,1824d21b01440c9c0f2f987edcf2326db3f279ed033154edb4dac4b8de725cba
e985aeb5-1527-4759-b7cd-6d838b03db3c,2023-01-11,467320,34175,608232,84209408af84ce6f693da75fae66a5bf8d6a76989db8ec8b76a714b21279f887,e3e306c5c47dcb5056288d5a7213089de2ff36c544a3d1e0c67aec0631ce0f95
65d93303-9e1d-4448-a41c-d0dba989f335,2023-11-05,47600,991490,890289,2b2b7f8475647bff0b6def37ca6b9d63f71c4fcc373bbf932596cca9d965e36b,b452442d374edad4448c124d64d31098430065930c34883d3a6c13367a2bd69d
0146d9ea-f356-43c3-8f45-333920267937,2023-03-01,174739,348228,997615,51fd809c1bb196b0140626beee69cd04e97213385cb456636ac0e603fb511aaa,e4af518192f2a8b26cc322f42a9a2e4406b273a072061d2cf461b0b2e95ec4ba
12edf488-d81a-49ea-80f2-3b4497832c05,2023-02-14,634137,600325,992934,22a695a4db5d79d635309d804dd384f88f7b2de4701dec7bf9b1688efbd4e55e,283342f14f7539cbedad7d9a834db1062b55c6832ad503927fdb51d940f11407
134f2d05-f48a-4edd-80db-3738ffcef481,2023-04-08,208708,989659,471576,f239b9f0b07df79f587bffe29555e1e406a8f66cbfbe2fcdcfd97ab40f3c7f87,1a2be285c3a1962c02d0ac7c89f0f76921c70d638906a613dc4c2a4502b088a2
7c7f2852-c567-438f-880c-ea8ea8825e80,2023-04-12,854752,942968,845760,caaf4b4931c459a1cfbb77d1d997fbc9454bfaac898b1f2f8280c1578de664d8,597596f5a8b8a9a079a841270855dbf4fb8b3711db115ab061044c247329e97c
e38ccdb8-def9-4b7b-ab71-18ca4e5a2f8d,2023-05-02,586683,605858,269841,8443da638573dd2616c538ab6b546dfc1a1c870b65194d9bf40ec020e54e2f26,36cbcaa51069b4c787f70a2d6ac190b8825fa096b3e8de1176b87cae0db78c37
9bca045c-e4be-4850-9b67-e44bd24d342d,2023-01-25,757937,629541,746552,0fe0fb0ce110d25c9efdc277a4204bb75fa44ae9dd10ab7a79487c52fea2f161,f3e718509fc9b80a18ae925d2881ca73b4bb97112fa62eea4586863595299a9e
61dbe9c4-11f4-47b4-be9e-8bf0f0f213eb,2023-06-08,223137,922398,323416,fa62bfb5033aada224ab819a343b7992b6d09a21addbdc9ebce7965dbab0001e,b0c47b1e23f9b75637793f618044d4b21b36c138a666fa822d094cee40565b05
c4c4a525-7019-4f45-a1ec-170639856b09,2023-06-03,251663,912421,956673,622915858cccc84d896ef942181ec1b51f6973cc31d22d205430d50914995d72,d2385d04ab7362428e7623ce621e3d719c401a30fe984e312e2a9ad0924438d9
ee3de25d-7b11-4920-a2c4-ba3bf9a4112c,2023-08-24,469192,375337,928510,6f6ce870d6e0784afa1f2a9478561cf8732c8b2a6cc6b02aadd1e808edbc2723,a105d0665a5658c2db8bffc0c85358ef7af92638b570069c201429b3b782c3d7
7fd67f3d-fffc-4c4e-b4e7-e6a19c3bddeb,2023-09-25,490040,153489,387208,9bfb7d4aa90001b36c322fc07b05534f186cfbadb4d65807392f47d09b7a00c4,d9ea8a38c47412c41ba0d4f287fafa1e319f4da17111383e9dc3cfaa6607caef
3be94fad-f2c6-44dc-b15e-abfe7f5de62d,2023-03-18,896511,66837,315612,a16bcc3af6373501012f92816827c7d530454ecf0289f53e2c86586bebfaebd1,6b54300ccfd06cdcaf30be7306972c996841364ce177e6790f11a145e1926355
f84f77aa-53b2-4e76-8d7c-d150e9ca1348,2023-05-17,433722,802880,328830,a09ca27e88099fce845561bb9be902cad4dc0ea5ea4d1bc57b92a6b59c8dc84b,7dc84a1dc57e4892b57dd4b2b6b24b9df07748c7ebf6d84b0213713ae6abc7af
92e50364-1f81-48b6-bc6f-eaeda8343974,2023-05-07,11748,67922,342367,02904524b3057ad98ad8079d0b849a05fcbcb64d6d5c8bc49f0eb78a264ebb94,ad0d5ed0008ba69a7454ffc4a9da680cd87626721b3c93abb2878fd60a335474
1190192d-eaba-434b-87f3-0ad5df72788b,2023-02-08,233583,699670,863175,b0f86dab663d7aeded069a63b8b9662a3a27b208913b56f80fc25952433a035b,a9f4b8bdfea2c82df1af0c8e8d452a029b5d0b1cc9c5eba3c61399a95f301182
e3cadd4c-d99a-41eb-aa45-77dc424613fd,2023-03-23,164893,836417,103555,1c514a99b18b2c2d0128b5456aa8381eb050e29f7e960d001f48a46c1b496844,3cc7ae6ffba579c6e6556611dd7886ff1c64877aa8f043c8fdd86d29bf5963d3
86e8691e-769d-49c0-ac73-c84d2f8d8cc0,2023-02-15,692295,328550,603949,a5a045be81d5320f9e34c08f52ad75539074ac5d652a1cfed6b345d8b593aa58,b1331dbed16b073fdc913508ea90b99e465130bd72468cc429c5b98cf87f4dc8
8d132036-fbbd-465b-ad8f-01d6be0286a8,2023-01-22,476723,315545,416717,bbf6a2058a0646409cf4f91b7f63d3506d1fe2fc31633b7db53fe58da2fde0d0,8009ac905d7e7c6b3a4c9b7def4e93ffd0ac81f0c1247166b8a08fee5ead11ce
9ebb31ec-7eea-4a08-af52-82cd91252e10,2023-08-10,807975,88138,910538,076eac22064c614d43b3fb14be7f3af810817977e99bdfaffbe366163e102b5b,b713993b6df31cdac51c9bf7b4e15eaa15139d1193b1a6789db42e7896ddb9d7
2c9ce999-c8b8-4b5d-8b65-1b40a583f1f4,2023-07-23,738852,503200,615666,bceda78ed4399e29eaa477f9cf50db7aad2061d7587ad738f4beda19fb0e91e4,bca6558740c53201e6e861e05788d92364d12e54244c4f286618da31e85ad24e
1433ee74-51d4-4892-b092-333063716129,2023-02-10,388846,707630,779206,a11e099abbb7197a26ea912383805e1c5b49b1664dbef4819ed2ed3fcdc31ee5,40a06c5b7237e8c8ce4feb3fc05901d01258db400173da83d085b4b4a24fd605
1fd29eff-a1a1-4890-a129-f277e1cde47d,2023-05-23,62993,190916,344134,4316f596e89c3cd5db41c01a3deaa1acd13b79ab9efebbce704689a03fbad8bc,2a75b3180c1c2ab3596c64fb5156add3060e4bad75f62b7bb025933f2cf89c5c
23741cf2-5836-40ac-bf93-ee972e79ffba,2023-05-28,444087,750473,473308,2bcfd49619c1a6462528189b572fda97b8749a459275877abf3e7b1b27690836,3a6a97886afdc1da3f9efc37debdddd8766016824ff36d7ac1d37e3010d6f26d
810c216e-5829-4bdb-aac1-84841e9b1baa,2023-04-20,505829,728826,878770,4c4060df672c22458af8b8f36a9416bb4dbdcf342586a949944917fad4674ecf,51f37db3c9fa1f61785cb3f148df7ea2357426ae35f5584a872bc14919faed56
01d1ad41-29a9-4fc6-9081-4f7519aa0431,2023-03-12,298916,658395,904980,3ba923d866dc0179c553ae99d7942c4ee9df6d30f5898e5f3e50221a899ebd3c,23f92208b451e88ec8a2beb61bfc6792423e82d8d53acb9297e9869af35dfc84
0d1d7f15-9c54-4b6f-a527-a4fa65226592,2023-10-05,495168,307641,272899,0a23fd9c52f45c2bc9e5a8eb446c4c6d15524342438bde22df3cd5c8bf95cf1f,3f9a2b6a6b3d4dbd8862802c0bf8ed75d1d431e3e93b0c14f9c6c78bb5283774
50cef5c5-97ce-40ef-927f-daa38ab45657,2023-12-17,510027,262610,832134,97548dac5e0a8f6fa9aa3384efed89e9749b857bfcd84f1c6098568a1bcd1036,5d37f609d4bc19ae0b450660bc05199bb403d604c00c6162b5c0de20346cadca
694b9eb7-bb85-49fa-9ac6-072a2acfa8f4,2023-07-05,757229,487963,562836,094095db57a9a26290379bfe00647d632ea36fce7f2f7bdea86553798c4a9348,4299600cd0a0a3a43dc44b1ca18ba8de4e270f1d152fef1ec89082a558950ce5
